Human N 0821
Probe Array Lot: 1004873
Operator Name: JB
Sample Type: Human
Sample Description: exp.  3/18/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:256, Count:32
Corner- Avg:15500, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=8.569281 SFGene=All 
Background=Avg:87.68,Stdev:2.65,Max:96.3,Min:84.0 Noise=Avg:5.74,Stdev:0.17,Max:6.4,Min:5.3 RawQ=2.81 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
31776_at	16	16	110.1	A	0.378184																															
31777_at	16	16	174.4	A	0.098054																															
31778_at	16	16	72.2	A	0.872355																															
31779_s_at	16	16	59.6	A	0.479380																															
31780_f_at	16	16	201.1	A	0.218983																															
31781_at	16	16	23.5	A	0.964837																															
31782_at	16	16	58.9	A	0.500000																															
31783_at	16	16	122.5	A	0.438361																															
31784_at	16	16	64.4	A	0.951005																															
31785_f_at	16	16	94.0	A	0.581931																															
31905_at	16	16	85.2	A	0.795978																															
31906_at	16	16	2741.5	P	0.000219																															
31907_at	16	16	8264.9	P	0.000219																															
31908_at	16	16	51.4	A	0.837065																															
31909_at	16	16	75.7	A	0.641310																															
31910_at	16	16	19.2	A	0.892699																															
31911_at	16	16	223.6	A	0.089405																															
31912_at	16	16	57.5	A	0.933135																															
31913_at	16	16	29.9	A	0.945530																															
31914_at	16	16	16.6	A	0.972140																															
31915_at	16	16	63.1	A	0.795978																															
31916_at	16	16	69.8	A	0.660442																															
31917_at	16	16	97.9	A	0.320830																															
31918_at	16	16	268.1	P	0.003585																															
31919_at	16	16	98.5	A	0.302547																															
31920_at	16	16	37.0	A	0.945530																															
31921_at	16	16	297.8	A	0.073830																															
31922_i_at	14	14	58.3	A	0.724538																															
31923_f_at	16	16	160.5	A	0.081337																															
31924_at	16	16	63.8	A	0.679170																															
31925_s_at	16	16	70.0	A	0.602006																															
31926_at	16	16	9.3	A	0.892699																															
31927_s_at	16	16	1713.1	P	0.000266																															
31928_at	16	16	144.8	A	0.378184																															
31929_at	16	16	42.6	A	0.781017																															
31930_f_at	16	16	420.3	A	0.117160																															
31931_f_at	16	16	295.6	A	0.162935																															
31932_f_at	16	16	1812.9	P	0.000468																															
31933_r_at	16	16	58.7	A	0.939581																															
31934_at	16	16	20.0	A	0.892699																															
31935_s_at	16	16	568.2	A	0.066865																															
31936_s_at	16	16	1032.9	P	0.000468																															
31937_at	16	16	46.1	A	0.849473																															
31938_g_at	16	16	61.5	A	0.204022																															
31939_at	16	16	15.2	A	0.968664																															
31940_s_at	16	16	81.2	A	0.561639																															
31941_s_at	16	16	20.1	A	0.824011																															
31942_at	16	16	85.2	A	0.378184																															
31943_g_at	16	16	192.0	P	0.031336																															
31944_at	16	16	297.0	A	0.204022																															
31945_s_at	16	16	23.0	A	0.458816																															
31946_s_at	16	16	31.2	A	0.991311																															
31947_r_at	16	16	5442.6	A	0.284747																															
31948_at	16	16	123.0	P	0.017001																															
31949_at	16	16	8.0	A	0.999612																															
31950_at	16	16	2984.8	P	0.000219																															
31951_s_at	16	16	3005.4	P	0.000388																															
31952_at	16	16	12667.9	P	0.000219																															
31953_f_at	16	16	36.5	A	0.781017																															
31954_f_at	16	16	72.9	A	0.418069																															
31955_at	16	16	11066.9	P	0.000266																															
31956_f_at	16	16	26245.0	P	0.000219																															
31957_r_at	16	16	40233.6	P	0.000266																															
31958_i_at	13	13	39.5	A	0.956570																															
31959_at	16	16	21.7	A	0.892699																															
31960_f_at	16	16	26.8	A	0.972140																															
31961_r_at	16	16	215.2	P	0.019304																															
31962_at	16	16	51397.0	P	0.000219																															
31963_at	16	16	24.3	A	0.933135																															
31964_at	16	16	26.9	A	0.765443																															
31965_at	16	16	67.3	A	0.765443																															
31966_at	16	16	12.2	A	0.986908																															
31967_at	16	16	128.3	A	0.284747																															
31968_at	16	16	17.8	A	0.998398																															
31969_i_at	14	14	16.5	A	0.963203																															
31970_r_at	16	16	13.4	A	0.715253																															
31971_at	16	16	62.2	A	0.581931																															
31972_at	16	16	18.2	A	0.993468																															
31973_at	16	16	30.1	A	0.991311																															
31974_at	16	16	117.6	A	0.660442																															
31975_at	16	16	357.7	P	0.019304																															
31976_at	16	16	90.5	A	0.234557																															
31977_at	16	16	105.8	A	0.479380																															
31978_at	16	16	81.7	A	0.697453																															
31979_at	16	16	57.1	A	0.901946																															
31980_at	16	16	80.7	A	0.983000																															
31981_at	16	16	42.3	A	0.990015																															
31982_at	16	16	1025.4	P	0.000219																															
31983_at	16	16	40.5	A	0.926170																															
31984_at	16	16	23.9	A	0.824011																															
31985_at	16	16	66.8	A	0.397994																															
31986_at	16	16	26.2	A	0.892699																															
31987_at	16	16	62.4	A	0.901946																															
31988_at	16	16	36.9	A	0.824011																															
31989_s_at	16	16	18.6	A	0.994357																															
31990_at	16	16	161.3	A	0.500000																															
31991_at	16	16	549.3	P	0.021866																															
31992_f_at	16	16	33.1	A	0.849473																															
31993_f_at	16	16	661.9	P	0.035163																															
31994_at	16	16	14.5	A	0.960635																															
31995_g_at	16	16	92.9	A	0.697453																															
31996_at	16	16	210.6	A	0.284747																															
31997_at	16	16	93.4	A	0.500000																															
31998_at	16	16	71.6	A	0.621816																															
31999_at	16	16	122.1	A	0.218983																															
32000_g_at	16	16	502.8	A	0.162935																															
32001_s_at	16	16	884.0	P	0.000673																															
32002_at	16	16	388.5	A	0.458816																															
32003_at	16	16	216.7	A	0.189687																															
32004_s_at	16	16	1256.8	P	0.024711																															
32005_at	16	16	41.2	A	0.602006																															
32006_r_at	16	16	173.9	A	0.358690																															
32007_at	16	16	465.5	A	0.066865																															
32008_at	16	16	62.1	A	0.302547																															
32009_at	16	16	144.3	A	0.438361																															
32010_at	16	16	390.9	A	0.117160																															
32011_g_at	16	16	64.5	A	0.849473																															
32012_at	16	16	19.0	A	0.910595																															
32013_at	16	16	46.1	A	0.500000																															
32014_at	16	16	16.2	A	0.824011																															
32015_at	16	16	50.2	A	0.749276																															
32016_at	16	16	272.0	A	0.581931																															
32017_at	16	16	71.1	A	0.358690																															
32018_at	16	16	16.2	A	0.939581																															
32019_at	16	16	71.8	A	0.320830																															
32020_at	16	16	9.2	A	0.964837																															
32021_at	16	16	364.9	M	0.054470																															
32022_at	16	16	25.2	A	0.541184																															
32023_at	16	16	24.8	A	0.945530																															
32024_at	16	16	16.8	A	0.749276																															
32383_at	16	16	40.2	A	0.602006																															
32384_g_at	16	16	37.7	A	0.978134																															
32385_at	16	16	55.1	A	0.500000																															
32386_at	16	16	154.6	A	0.127645																															
32387_at	16	16	181.7	A	0.520620																															
32388_at	16	16	19.4	A	0.960635																															
32389_at	16	16	207.3	A	0.138765																															
32390_at	16	16	43.0	A	0.837065																															
32391_g_at	16	16	48.1	A	0.418069																															
32392_s_at	16	16	21.7	A	0.988553																															
32393_s_at	16	16	114.0	A	0.189687																															
32394_s_at	16	16	4223.1	P	0.000219																															
32395_r_at	16	16	10001.0	P	0.000219																															
32396_f_at	16	16	283.6	P	0.008689																															
32397_r_at	16	16	321.0	A	0.234557																															
32398_s_at	16	16	15.0	A	0.849513																															
32399_at	16	16	38.4	A	0.824011																															
32400_at	16	16	61.0	A	0.697453																															
32401_at	16	16	783.0	P	0.013092																															
32402_s_at	16	16	56.9	A	0.602006																															
32403_at	16	16	43.9	A	0.837065																															
