Human CCMP 1
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:282, Count:32
Corner- Avg:14132, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=12.293861 SFGene=All 
Background=Avg:51.26,Stdev:0.96,Max:54.9,Min:49.2 Noise=Avg:1.94,Stdev:0.09,Max:2.2,Min:1.7 RawQ=1.89 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
31775_at	16	16	234.7	A	0.089405																															
31776_at	16	16	70.5	A	0.339558																															
31777_at	16	16	144.3	A	0.098054																															
31778_at	16	16	56.2	A	0.837065																															
31779_s_at	16	16	23.8	A	0.765443																															
31780_f_at	16	16	236.4	P	0.014937																															
31781_at	16	16	9.4	A	0.960635																															
31782_at	16	16	18.3	A	0.641310																															
31783_at	16	16	176.8	A	0.073830																															
31784_at	16	16	39.6	A	0.926170																															
31785_f_at	16	16	116.9	A	0.320830																															
31905_at	16	16	55.4	A	0.824011																															
31906_at	16	16	1770.3	P	0.000219																															
31907_at	16	16	7647.4	P	0.000219																															
31908_at	16	16	86.2	A	0.520620																															
31909_at	16	16	170.7	P	0.027860																															
31910_at	16	16	93.3	A	0.138765																															
31911_at	16	16	195.6	A	0.150527																															
31912_at	16	16	26.7	A	0.795978																															
31913_at	16	16	18.7	A	0.910595																															
31914_at	16	16	22.4	A	0.679170																															
31915_at	16	16	42.5	A	0.581931																															
31916_at	16	16	21.6	A	0.849473																															
31917_at	16	16	152.7	A	0.234557																															
31918_at	16	16	98.9	A	0.060419																															
31919_at	16	16	11.9	A	0.749276																															
31920_at	16	16	26.0	A	0.861235																															
31921_at	16	16	243.9	A	0.107301																															
31922_i_at	14	14	19.7	A	0.834732																															
31923_f_at	16	16	76.5	A	0.060388																															
31924_at	16	16	34.3	A	0.795978																															
31925_s_at	16	16	42.6	A	0.520620																															
31926_at	16	16	37.3	A	0.641310																															
31927_s_at	16	16	1138.3	P	0.000959																															
31928_at	16	16	34.4	A	0.679170																															
31929_at	16	16	15.1	A	0.918663																															
31930_f_at	16	16	227.3	A	0.127645																															
31931_f_at	16	16	136.0	A	0.250724																															
31932_f_at	16	16	788.2	P	0.000388																															
31933_r_at	16	16	53.0	A	0.901946																															
31934_at	16	16	5.4	A	0.951005																															
31935_s_at	16	16	558.0	P	0.024711																															
31936_s_at	16	16	1084.1	P	0.000322																															
31937_at	16	16	89.4	A	0.641310																															
31938_g_at	16	16	81.7	A	0.320830																															
31939_at	16	16	27.7	A	0.926170																															
31940_s_at	16	16	34.7	A	0.824011																															
31941_s_at	16	16	8.2	A	0.795978																															
31942_at	16	16	197.1	A	0.150527																															
31943_g_at	16	16	63.4	A	0.641310																															
31944_at	16	16	231.3	A	0.150527																															
31945_s_at	16	16	6.3	A	0.849473																															
31946_s_at	16	16	14.5	A	0.994357																															
31947_r_at	16	16	4146.3	A	0.250724																															
31948_at	16	16	158.2	P	0.039365																															
31949_at	16	16	5.2	A	0.892699																															
31950_at	16	16	1728.3	P	0.000219																															
31951_s_at	16	16	1581.4	P	0.000673																															
31952_at	16	16	9186.2	P	0.000219																															
31953_f_at	16	16	42.0	A	0.339558																															
31954_f_at	16	16	43.1	A	0.397994																															
31955_at	16	16	9483.2	P	0.000266																															
31956_f_at	16	16	31227.5	P	0.000219																															
31957_r_at	16	16	43387.6	P	0.000219																															
31958_i_at	13	13	24.8	A	0.889335																															
31959_at	16	16	11.0	A	0.964837																															
31960_f_at	16	16	27.7	A	0.824011																															
31961_r_at	16	16	134.5	A	0.150527																															
31962_at	16	16	54627.1	P	0.000219																															
31963_at	16	16	12.8	A	0.715253																															
31964_at	16	16	17.9	A	0.824011																															
31965_at	16	16	83.5	A	0.541184																															
31966_at	16	16	4.9	A	0.882840																															
31967_at	16	16	175.0	A	0.250724																															
31968_at	16	16	8.6	A	0.972140																															
31969_i_at	14	14	3.7	A	0.911443																															
31970_r_at	16	16	19.8	A	0.679170																															
31971_at	16	16	120.9	A	0.339558																															
31972_at	16	16	16.9	A	0.910595																															
31973_at	16	16	62.1	A	0.715253																															
31974_at	16	16	63.3	A	0.795978																															
31975_at	16	16	321.0	P	0.011447																															
31976_at	16	16	106.7	A	0.117160																															
31977_at	16	16	153.3	A	0.541184																															
31978_at	16	16	43.2	A	0.541184																															
31979_at	16	16	83.4	A	0.621816																															
31980_at	16	16	73.0	A	0.956032																															
31981_at	16	16	42.1	A	0.964837																															
31982_at	16	16	767.8	P	0.000219																															
31983_at	16	16	19.3	A	0.960635																															
31984_at	16	16	9.2	A	0.964837																															
31985_at	16	16	133.1	A	0.073830																															
31986_at	16	16	67.4	A	0.660442																															
31987_at	16	16	114.8	A	0.418069																															
31988_at	16	16	35.4	A	0.621816																															
31989_s_at	16	16	42.5	A	0.697453																															
31990_at	16	16	199.6	A	0.175989																															
31991_at	16	16	474.6	P	0.024711																															
31992_f_at	16	16	67.5	A	0.339558																															
31993_f_at	16	16	456.8	P	0.027860																															
31994_at	16	16	16.5	A	0.972140																															
31995_g_at	16	16	57.8	A	0.520620																															
31996_at	16	16	50.6	A	0.500000																															
31997_at	16	16	56.4	A	0.438361																															
31998_at	16	16	33.2	A	0.910595																															
31999_at	16	16	158.8	M	0.048995																															
32000_g_at	16	16	382.6	A	0.175989																															
32001_s_at	16	16	750.0	P	0.000388																															
32002_at	16	16	90.0	A	0.561639																															
32003_at	16	16	206.7	A	0.234557																															
32004_s_at	16	16	582.0	P	0.021866																															
32005_at	16	16	69.7	A	0.267463																															
32006_r_at	16	16	66.3	A	0.561639																															
32007_at	16	16	211.3	A	0.138765																															
32008_at	16	16	60.2	A	0.267463																															
32009_at	16	16	21.5	A	0.910631																															
32010_at	16	16	418.3	M	0.048995																															
32011_g_at	16	16	116.1	A	0.500000																															
32012_at	16	16	21.1	A	0.602006																															
32013_at	16	16	43.5	A	0.458816																															
32014_at	16	16	5.4	A	0.956032																															
32015_at	16	16	34.3	A	0.749276																															
32016_at	16	16	325.3	A	0.284747																															
32017_at	16	16	53.9	A	0.302547																															
32018_at	16	16	11.0	A	0.765443																															
32019_at	16	16	10.3	A	0.872355																															
32020_at	16	16	9.1	A	0.837065																															
32021_at	16	16	278.9	P	0.005643																															
32022_at	16	16	49.1	A	0.438361																															
32023_at	16	16	7.2	A	0.994357																															
32024_at	16	16	21.4	A	0.824011																															
32383_at	16	16	6.5	A	0.910595																															
32384_g_at	16	16	15.2	A	0.991311																															
32385_at	16	16	72.1	A	0.320830																															
32386_at	16	16	51.4	A	0.378184																															
32387_at	16	16	195.9	A	0.234557																															
32388_at	16	16	78.7	A	0.397994																															
32389_at	16	16	92.9	A	0.234557																															
32390_at	16	16	50.7	A	0.561639																															
32391_g_at	16	16	44.3	A	0.715253																															
32392_s_at	16	16	5.3	A	0.995825																															
32393_s_at	16	16	136.1	P	0.027860																															
32394_s_at	16	16	2176.8	P	0.000219																															
32395_r_at	16	16	9917.9	P	0.000219																															
32396_f_at	16	16	173.0	P	0.001602																															
32397_r_at	16	16	240.8	A	0.175989																															
32398_s_at	16	16	68.6	A	0.234557																															
32399_at	16	16	6.2	A	0.990015																															
32400_at	16	16	29.7	A	0.765443																															
32401_at	16	16	829.5	P	0.000388																															
32402_s_at	16	16	193.8	A	0.175989																															
32403_at	16	16	52.2	A	0.520620																															
32404_at	16	16	19.6	A	0.438361																															
32405_at	16	16	341.8	P	0.000468																															
32406_at	16	16	96.7	A	0.066865																															
32407_f_at	16	16	325.7	M	0.043968																															
32408_s_at	16	16	874.1	P	0.000388																															
32409_at	16	16	64.6	A	0.697453																															
32410_at	16	16	511.5	A	0.218983																															
32411_at	16	16	7.5	A	0.960635																															
32412_at	16	16	23674.2	P	0.000219																															
32413_at	16	16	47.5	A	0.520620																															
32414_at	16	16	18.5	A	0.715253																															
