Human CCMP 5
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:87, Count:32
Corner- Avg:13134, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.198474 SFGene=All 
Background=Avg:49.87,Stdev:1.13,Max:53.2,Min:47.4 Noise=Avg:1.99,Stdev:0.10,Max:2.3,Min:1.7 RawQ=1.96 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
31775_at	16	16	372.2	A	0.284747																															
31776_at	16	16	42.1	A	0.660442																															
31777_at	16	16	178.3	A	0.175989																															
31778_at	16	16	120.6	A	0.765443																															
31779_s_at	16	16	28.3	A	0.621816																															
31780_f_at	16	16	299.8	A	0.089405																															
31781_at	16	16	29.4	A	0.901946																															
31782_at	16	16	83.9	A	0.320830																															
31783_at	16	16	17.9	A	0.824011																															
31784_at	16	16	82.9	A	0.918663																															
31785_f_at	16	16	206.9	A	0.561639																															
31905_at	16	16	46.1	A	0.910595																															
31906_at	16	16	1517.2	P	0.000219																															
31907_at	16	16	6184.3	P	0.000219																															
31908_at	16	16	51.3	A	0.795978																															
31909_at	16	16	123.7	A	0.250724																															
31910_at	16	16	58.3	A	0.621816																															
31911_at	16	16	249.9	A	0.117160																															
31912_at	16	16	80.9	A	0.939581																															
31913_at	16	16	37.3	A	0.749276																															
31914_at	16	16	27.6	A	0.715253																															
31915_at	16	16	176.4	A	0.458816																															
31916_at	16	16	15.5	A	0.939581																															
31917_at	16	16	147.5	A	0.107301																															
31918_at	16	16	29.0	A	0.479380																															
31919_at	16	16	17.8	A	0.418069																															
31920_at	16	16	102.6	A	0.660442																															
31921_at	16	16	358.1	A	0.127645																															
31922_i_at	14	14	37.3	A	0.703191																															
31923_f_at	16	16	183.5	P	0.001602																															
31924_at	16	16	43.3	A	0.918663																															
31925_s_at	16	16	32.9	A	0.926170																															
31926_at	16	16	11.3	A	0.697453																															
31927_s_at	16	16	1088.6	P	0.004863																															
31928_at	16	16	68.1	A	0.581931																															
31929_at	16	16	142.5	A	0.641310																															
31930_f_at	16	16	405.3	A	0.162935																															
31931_f_at	16	16	207.0	A	0.250724																															
31932_f_at	16	16	1367.7	P	0.001354																															
31933_r_at	16	16	90.2	A	0.918663																															
31934_at	16	16	34.6	A	0.621816																															
31935_s_at	16	16	617.1	M	0.054470																															
31936_s_at	16	16	461.2	P	0.003585																															
31937_at	16	16	40.8	A	0.824011																															
31938_g_at	16	16	83.9	A	0.561639																															
31939_at	16	16	6.0	A	0.988553																															
31940_s_at	16	16	57.3	A	0.795978																															
31941_s_at	16	16	127.6	A	0.138765																															
31942_at	16	16	227.5	A	0.073830																															
31943_g_at	16	16	85.6	A	0.561639																															
31944_at	16	16	45.0	A	0.660442																															
31945_s_at	16	16	100.2	A	0.378184																															
31946_s_at	16	16	45.9	A	0.972140																															
31947_r_at	16	16	6241.6	A	0.267463																															
31948_at	16	16	76.9	A	0.204022																															
31949_at	16	16	11.1	A	0.985063																															
31950_at	16	16	1360.1	P	0.000322																															
31951_s_at	16	16	2436.9	P	0.000959																															
31952_at	16	16	6548.5	P	0.000219																															
31953_f_at	16	16	52.6	A	0.641310																															
31954_f_at	16	16	48.9	A	0.621816																															
31955_at	16	16	5878.0	P	0.000562																															
31956_f_at	16	16	16773.0	P	0.000219																															
31957_r_at	16	16	27256.0	P	0.000322																															
31958_i_at	13	13	36.7	A	0.875568																															
31959_at	16	16	80.6	A	0.660442																															
31960_f_at	16	16	26.7	A	0.810313																															
31961_r_at	16	16	252.9	P	0.031336																															
31962_at	16	16	46104.5	P	0.000219																															
31963_at	16	16	18.0	A	0.641332																															
31964_at	16	16	13.5	A	0.956032																															
31965_at	16	16	51.4	A	0.732537																															
31966_at	16	16	6.4	A	0.978134																															
31967_at	16	16	211.7	A	0.500000																															
31968_at	16	16	24.4	A	0.810313																															
31969_i_at	14	14	11.8	A	0.834732																															
31970_r_at	16	16	63.4	A	0.284747																															
31971_at	16	16	45.5	A	0.732572																															
31972_at	16	16	10.3	A	0.988598																															
31973_at	16	16	92.2	A	0.660442																															
31974_at	16	16	159.1	A	0.679170																															
31975_at	16	16	467.5	P	0.019304																															
31976_at	16	16	104.0	A	0.117160																															
31977_at	16	16	370.5	A	0.378184																															
31978_at	16	16	227.6	A	0.458816																															
31979_at	16	16	78.6	A	0.861235																															
31980_at	16	16	112.6	A	0.990015																															
31981_at	16	16	40.4	A	0.990015																															
31982_at	16	16	61.2	A	0.397994																															
31983_at	16	16	45.5	A	0.810313																															
31984_at	16	16	39.1	A	0.660442																															
31985_at	16	16	30.7	A	0.781017																															
31986_at	16	16	83.3	A	0.397994																															
31987_at	16	16	41.2	A	0.926170																															
31988_at	16	16	150.5	A	0.358690																															
31989_s_at	16	16	17.9	A	0.964837																															
31990_at	16	16	46.3	A	0.795978																															
31991_at	16	16	707.8	P	0.013092																															
31992_f_at	16	16	65.1	A	0.679170																															
31993_f_at	16	16	837.6	A	0.117160																															
31994_at	16	16	14.5	A	0.975289																															
31995_g_at	16	16	379.8	A	0.218983																															
31996_at	16	16	347.4	A	0.320830																															
31997_at	16	16	118.9	A	0.418069																															
31998_at	16	16	29.7	A	0.849473																															
31999_at	16	16	55.8	A	0.602006																															
32000_g_at	16	16	703.6	A	0.162935																															
32001_s_at	16	16	602.9	P	0.004180																															
32002_at	16	16	610.5	A	0.339558																															
32003_at	16	16	473.9	A	0.127645																															
32004_s_at	16	16	499.4	A	0.204022																															
32005_at	16	16	111.5	A	0.234557																															
32006_r_at	16	16	26.3	A	0.810313																															
32007_at	16	16	538.4	A	0.073830																															
32008_at	16	16	6.4	A	0.824011																															
32009_at	16	16	32.3	A	0.918663																															
32010_at	16	16	1006.6	A	0.089405																															
32011_g_at	16	16	80.9	A	0.765443																															
32012_at	16	16	77.8	A	0.581931																															
32013_at	16	16	129.4	A	0.397994																															
32014_at	16	16	5.5	A	0.986908																															
32015_at	16	16	78.3	A	0.621816																															
32016_at	16	16	265.1	A	0.697453																															
32017_at	16	16	84.9	A	0.339558																															
32018_at	16	16	17.0	A	0.918663																															
32019_at	16	16	101.5	A	0.320830																															
32020_at	16	16	14.1	A	0.715285																															
32021_at	16	16	446.6	A	0.081337																															
32022_at	16	16	17.6	A	0.732537																															
32023_at	16	16	20.1	A	0.972140																															
32024_at	16	16	17.5	A	0.418056																															
32383_at	16	16	66.4	A	0.679170																															
32384_g_at	16	16	32.8	A	0.951005																															
32385_at	16	16	9.3	A	0.849473																															
32386_at	16	16	98.8	A	0.378184																															
32387_at	16	16	191.0	A	0.561639																															
32388_at	16	16	41.9	A	0.837065																															
32389_at	16	16	215.8	A	0.162935																															
32390_at	16	16	32.3	A	0.872355																															
32391_g_at	16	16	60.3	A	0.358690																															
32392_s_at	16	16	8.3	A	0.997383																															
32393_s_at	16	16	121.3	A	0.089405																															
32394_s_at	16	16	2533.6	P	0.000219																															
32395_r_at	16	16	5219.2	P	0.000219																															
32396_f_at	16	16	241.8	A	0.127645																															
32397_r_at	16	16	443.0	A	0.162935																															
32398_s_at	16	16	80.4	A	0.479380																															
32399_at	16	16	15.9	A	0.795978																															
32400_at	16	16	227.5	A	0.284747																															
32401_at	16	16	747.1	P	0.004863																															
32402_s_at	16	16	60.3	A	0.679170																															
32403_at	16	16	86.8	A	0.581931																															
32404_at	16	16	54.6	A	0.621816																															
32405_at	16	16	344.6	P	0.008689																															
32406_at	16	16	131.9	A	0.098054																															
32407_f_at	16	16	853.0	P	0.039365																															
32408_s_at	16	16	567.6	P	0.000266																															
32409_at	16	16	124.7	A	0.872355																															
32410_at	16	16	787.6	A	0.127645																															
32411_at	16	16	10.5	A	0.997383																															
32412_at	16	16	15870.0	P	0.000219																															
32413_at	16	16	122.0	A	0.418069																															
