Human CCMP 8
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:85, Count:32
Corner- Avg:14253, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=17.668488 SFGene=All 
Background=Avg:50.25,Stdev:1.49,Max:55.1,Min:47.9 Noise=Avg:2.05,Stdev:0.08,Max:2.3,Min:1.8 RawQ=2.08 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
31775_at	16	16	260.2	A	0.189687																															
31776_at	16	16	133.6	A	0.500000																															
31777_at	16	16	223.8	A	0.284747																															
31778_at	16	16	98.1	A	0.951005																															
31779_s_at	16	16	27.7	A	0.795978																															
31780_f_at	16	16	346.4	P	0.027860																															
31781_at	16	16	25.7	A	0.892699																															
31782_at	16	16	18.2	A	0.824011																															
31783_at	16	16	120.9	A	0.561639																															
31784_at	16	16	79.2	A	0.849473																															
31785_f_at	16	16	40.1	A	0.849473																															
31905_at	16	16	72.0	A	0.861235																															
31906_at	16	16	1831.9	P	0.000322																															
31907_at	16	16	9057.2	P	0.000219																															
31908_at	16	16	434.3	A	0.320830																															
31909_at	16	16	127.6	A	0.438361																															
31910_at	16	16	21.1	A	0.910595																															
31911_at	16	16	443.5	A	0.189687																															
31912_at	16	16	86.8	A	0.933135																															
31913_at	16	16	132.1	A	0.581931																															
31914_at	16	16	19.2	A	0.968664																															
31915_at	16	16	52.2	A	0.621816																															
31916_at	16	16	43.3	A	0.795978																															
31917_at	16	16	42.6	A	0.715253																															
31918_at	16	16	202.8	A	0.138765																															
31919_at	16	16	153.5	A	0.138765																															
31920_at	16	16	136.6	A	0.520620																															
31921_at	16	16	255.1	A	0.320830																															
31922_i_at	14	14	133.3	A	0.562354																															
31923_f_at	16	16	101.5	A	0.218983																															
31924_at	16	16	160.0	A	0.438361																															
31925_s_at	16	16	182.3	A	0.602006																															
31926_at	16	16	23.1	A	0.621816																															
31927_s_at	16	16	1811.6	P	0.000959																															
31928_at	16	16	23.3	A	0.732537																															
31929_at	16	16	35.9	A	0.918663																															
31930_f_at	16	16	401.2	A	0.107301																															
31931_f_at	16	16	165.9	A	0.302547																															
31932_f_at	16	16	1615.8	P	0.001141																															
31933_r_at	16	16	139.3	A	0.892699																															
31934_at	16	16	8.8	A	0.964837																															
31935_s_at	16	16	545.9	A	0.162935																															
31936_s_at	16	16	739.6	P	0.000673																															
31937_at	16	16	22.8	A	0.901946																															
31938_g_at	16	16	30.9	A	0.660442																															
31939_at	16	16	13.7	A	0.926170																															
31940_s_at	16	16	34.2	A	0.901946																															
31941_s_at	16	16	34.8	A	0.520620																															
31942_at	16	16	187.3	A	0.397994																															
31943_g_at	16	16	115.4	A	0.339558																															
31944_at	16	16	174.0	A	0.250724																															
31945_s_at	16	16	10.6	A	0.824011																															
31946_s_at	16	16	27.3	A	0.998108																															
31947_r_at	16	16	5425.2	A	0.438361																															
31948_at	16	16	82.8	A	0.602006																															
31949_at	16	16	13.2	A	0.945530																															
31950_at	16	16	1527.6	P	0.000219																															
31951_s_at	16	16	3065.3	P	0.000562																															
31952_at	16	16	9472.1	P	0.000219																															
31953_f_at	16	16	113.7	A	0.479380																															
31954_f_at	16	16	5.6	A	0.939581																															
31955_at	16	16	10966.3	P	0.000388																															
31956_f_at	16	16	24096.4	P	0.000219																															
31957_r_at	16	16	57285.3	P	0.000266																															
31958_i_at	13	13	68.6	A	0.972688																															
31959_at	16	16	14.3	A	0.968664																															
31960_f_at	16	16	85.4	A	0.679170																															
31961_r_at	16	16	239.4	A	0.234557																															
31962_at	16	16	62178.2	P	0.000219																															
31963_at	16	16	147.9	A	0.234557																															
31964_at	16	16	57.9	A	0.872355																															
31965_at	16	16	77.2	A	0.561639																															
31966_at	16	16	16.4	A	0.795978																															
31967_at	16	16	365.1	A	0.378184																															
31968_at	16	16	22.8	A	0.910595																															
31969_i_at	14	14	13.0	A	0.929927																															
31970_r_at	16	16	54.4	A	0.621816																															
31971_at	16	16	111.7	A	0.458816																															
31972_at	16	16	21.0	A	0.960635																															
31973_at	16	16	48.8	A	0.910595																															
31974_at	16	16	133.6	A	0.715253																															
31975_at	16	16	503.6	P	0.024711																															
31976_at	16	16	79.3	A	0.358690																															
31977_at	16	16	106.1	A	0.749276																															
31978_at	16	16	77.4	A	0.765443																															
31979_at	16	16	79.2	A	0.749276																															
31980_at	16	16	68.6	A	0.995820																															
31981_at	16	16	42.5	A	0.994357																															
31982_at	16	16	229.1	P	0.003067																															
31983_at	16	16	19.2	A	0.991311																															
31984_at	16	16	19.7	A	0.781017																															
31985_at	16	16	40.8	A	0.781017																															
31986_at	16	16	23.9	A	0.901946																															
31987_at	16	16	79.6	A	0.892699																															
31988_at	16	16	35.9	A	0.765443																															
31989_s_at	16	16	17.9	A	0.951005																															
31990_at	16	16	100.1	A	0.715253																															
31991_at	16	16	689.8	A	0.073830																															
31992_f_at	16	16	43.7	A	0.872355																															
31993_f_at	16	16	718.4	A	0.073830																															
31994_at	16	16	23.4	A	0.983000																															
31995_g_at	16	16	132.6	A	0.561639																															
31996_at	16	16	240.5	A	0.500000																															
31997_at	16	16	177.0	A	0.561639																															
31998_at	16	16	79.9	A	0.541191																															
31999_at	16	16	86.8	A	0.500000																															
32000_g_at	16	16	772.1	A	0.150527																															
32001_s_at	16	16	912.1	P	0.002617																															
32002_at	16	16	236.5	A	0.660442																															
32003_at	16	16	151.9	A	0.520620																															
32004_s_at	16	16	924.5	A	0.150527																															
32005_at	16	16	74.4	A	0.697453																															
32006_r_at	16	16	29.8	A	0.781017																															
32007_at	16	16	681.6	P	0.004863																															
32008_at	16	16	21.7	A	0.781017																															
32009_at	16	16	36.3	A	0.872355																															
32010_at	16	16	408.1	A	0.250724																															
32011_g_at	16	16	53.1	A	0.861235																															
32012_at	16	16	10.4	A	0.985063																															
32013_at	16	16	57.9	A	0.479380																															
32014_at	16	16	8.3	A	0.975289																															
32015_at	16	16	27.6	A	0.939581																															
32016_at	16	16	156.8	A	0.765443																															
32017_at	16	16	87.4	A	0.320830																															
32018_at	16	16	32.6	A	0.837065																															
32019_at	16	16	159.5	A	0.175989																															
32020_at	16	16	8.6	A	0.985063																															
32021_at	16	16	136.2	A	0.150527																															
32022_at	16	16	13.4	A	0.602006																															
32023_at	16	16	9.5	A	0.872355																															
32024_at	16	16	206.1	A	0.117160																															
32383_at	16	16	100.7	A	0.284747																															
32384_g_at	16	16	31.7	A	0.939581																															
32385_at	16	16	26.0	A	0.732537																															
32386_at	16	16	185.7	A	0.127645																															
32387_at	16	16	211.4	A	0.378184																															
32388_at	16	16	128.4	A	0.438361																															
32389_at	16	16	198.9	A	0.250724																															
32390_at	16	16	130.2	A	0.520620																															
32391_g_at	16	16	159.5	A	0.284747																															
32392_s_at	16	16	21.3	A	0.975289																															
32393_s_at	16	16	125.6	A	0.098054																															
32394_s_at	16	16	3775.6	P	0.000266																															
32395_r_at	16	16	10022.2	P	0.000219																															
32396_f_at	16	16	195.2	A	0.162935																															
32397_r_at	16	16	659.8	A	0.175989																															
32398_s_at	16	16	29.5	A	0.732537																															
32399_at	16	16	19.2	A	0.918663																															
32400_at	16	16	123.8	A	0.520620																															
32401_at	16	16	740.6	P	0.013092																															
32402_s_at	16	16	47.7	A	0.749276																															
32403_at	16	16	81.9	A	0.541184																															
32404_at	16	16	63.8	A	0.602006																															
32405_at	16	16	372.1	P	0.014937																															
32406_at	16	16	141.1	A	0.218983																															
32407_f_at	16	16	851.4	M	0.048995																															
32408_s_at	16	16	1522.1	P	0.002617																															
32409_at	16	16	51.4	A	0.837065																															
32410_at	16	16	491.1	A	0.358690																															
32411_at	16	16	24.7	A	0.882840																															
32412_at	16	16	25789.4	P	0.000219																															
