Human CCMP 10
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:91, Count:32
Corner- Avg:14573, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.391050 SFGene=All 
Background=Avg:50.14,Stdev:1.03,Max:53.2,Min:47.7 Noise=Avg:1.99,Stdev:0.08,Max:2.2,Min:1.8 RawQ=2.00 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
31775_at	16	16	436.6	A	0.107301																															
31776_at	16	16	53.4	A	0.732537																															
31777_at	16	16	194.4	A	0.098054																															
31778_at	16	16	67.8	A	0.951005																															
31779_s_at	16	16	18.2	A	0.810313																															
31780_f_at	16	16	206.9	A	0.127645																															
31781_at	16	16	12.3	A	0.968686																															
31782_at	16	16	58.3	A	0.418069																															
31783_at	16	16	271.1	A	0.117160																															
31784_at	16	16	83.0	A	0.810313																															
31785_f_at	16	16	116.3	A	0.520620																															
31905_at	16	16	78.5	A	0.810313																															
31906_at	16	16	2060.4	P	0.000219																															
31907_at	16	16	10189.6	P	0.000219																															
31908_at	16	16	208.6	A	0.358690																															
31909_at	16	16	202.3	P	0.031336																															
31910_at	16	16	4.6	A	0.983000																															
31911_at	16	16	349.1	P	0.039365																															
31912_at	16	16	25.4	A	0.983000																															
31913_at	16	16	31.6	A	0.933135																															
31914_at	16	16	18.5	A	0.892699																															
31915_at	16	16	137.1	A	0.479380																															
31916_at	16	16	19.9	A	0.901946																															
31917_at	16	16	110.0	A	0.358690																															
31918_at	16	16	102.1	A	0.189687																															
31919_at	16	16	138.7	A	0.098054																															
31920_at	16	16	105.4	A	0.602006																															
31921_at	16	16	200.7	A	0.397994																															
31922_i_at	14	14	110.6	A	0.364945																															
31923_f_at	16	16	213.2	P	0.013092																															
31924_at	16	16	82.3	A	0.795978																															
31925_s_at	16	16	29.4	A	0.968664																															
31926_at	16	16	1.8	A	0.945530																															
31927_s_at	16	16	1708.3	P	0.000266																															
31928_at	16	16	58.0	A	0.581931																															
31929_at	16	16	69.5	A	0.660442																															
31930_f_at	16	16	222.8	A	0.284747																															
31931_f_at	16	16	212.3	A	0.189687																															
31932_f_at	16	16	1589.8	P	0.000468																															
31933_r_at	16	16	74.5	A	0.892699																															
31934_at	16	16	49.0	A	0.602006																															
31935_s_at	16	16	517.4	M	0.054470																															
31936_s_at	16	16	953.4	P	0.000805																															
31937_at	16	16	32.8	A	0.520620																															
31938_g_at	16	16	128.7	A	0.204022																															
31939_at	16	16	12.5	A	0.901946																															
31940_s_at	16	16	23.6	A	0.810313																															
31941_s_at	16	16	100.3	A	0.138725																															
31942_at	16	16	269.4	A	0.284747																															
31943_g_at	16	16	97.5	A	0.189687																															
31944_at	16	16	193.0	A	0.284747																															
31945_s_at	16	16	99.7	A	0.250724																															
31946_s_at	16	16	47.9	A	0.926170																															
31947_r_at	16	16	3886.5	A	0.397994																															
31948_at	16	16	146.8	A	0.162935																															
31949_at	16	16	3.9	A	0.997772																															
31950_at	16	16	2132.0	P	0.000322																															
31951_s_at	16	16	3086.9	P	0.000266																															
31952_at	16	16	12191.8	P	0.000219																															
31953_f_at	16	16	8.9	A	0.926170																															
31954_f_at	16	16	95.8	A	0.098054																															
31955_at	16	16	11644.7	P	0.000388																															
31956_f_at	16	16	27406.1	P	0.000219																															
31957_r_at	16	16	51511.7	P	0.000219																															
31958_i_at	13	13	11.9	A	0.995613																															
31959_at	16	16	8.8	A	0.861235																															
31960_f_at	16	16	24.5	A	0.926170																															
31961_r_at	16	16	181.2	A	0.189687																															
31962_at	16	16	57639.2	P	0.000219																															
31963_at	16	16	123.8	A	0.339558																															
31964_at	16	16	21.1	A	0.861235																															
31965_at	16	16	53.8	A	0.660442																															
31966_at	16	16	14.0	A	0.933135																															
31967_at	16	16	111.9	A	0.438361																															
31968_at	16	16	88.9	A	0.302547																															
31969_i_at	14	14	11.5	A	0.877253																															
31970_r_at	16	16	9.6	A	0.926170																															
31971_at	16	16	39.7	A	0.795978																															
31972_at	16	16	84.9	A	0.641310																															
31973_at	16	16	41.7	A	0.861235																															
31974_at	16	16	74.9	A	0.849473																															
31975_at	16	16	336.0	A	0.060419																															
31976_at	16	16	45.3	A	0.795978																															
31977_at	16	16	358.9	A	0.320830																															
31978_at	16	16	24.8	A	0.910595																															
31979_at	16	16	75.3	A	0.765443																															
31980_at	16	16	49.4	A	0.996415																															
31981_at	16	16	43.9	A	0.991311																															
31982_at	16	16	160.8	A	0.107301																															
31983_at	16	16	101.7	A	0.765443																															
31984_at	16	16	121.0	A	0.581931																															
31985_at	16	16	154.3	A	0.175989																															
31986_at	16	16	61.0	A	0.284747																															
31987_at	16	16	115.6	A	0.749276																															
31988_at	16	16	38.9	A	0.697453																															
31989_s_at	16	16	11.8	A	0.960635																															
31990_at	16	16	274.7	A	0.284747																															
31991_at	16	16	498.7	P	0.006532																															
31992_f_at	16	16	11.7	A	0.861235																															
31993_f_at	16	16	620.1	P	0.017001																															
31994_at	16	16	24.7	A	0.951005																															
31995_g_at	16	16	138.8	A	0.458816																															
31996_at	16	16	146.4	A	0.458816																															
31997_at	16	16	69.7	A	0.581931																															
31998_at	16	16	24.2	A	0.861235																															
31999_at	16	16	118.0	A	0.418069																															
32000_g_at	16	16	563.1	A	0.138765																															
32001_s_at	16	16	633.4	P	0.000562																															
32002_at	16	16	712.6	A	0.302547																															
32003_at	16	16	108.9	A	0.541184																															
32004_s_at	16	16	1058.8	A	0.066865																															
32005_at	16	16	14.2	A	0.837065																															
32006_r_at	16	16	138.8	A	0.397994																															
32007_at	16	16	155.8	A	0.138765																															
32008_at	16	16	6.9	A	0.990015																															
32009_at	16	16	37.6	A	0.901946																															
32010_at	16	16	472.9	P	0.027860																															
32011_g_at	16	16	64.8	A	0.732537																															
32012_at	16	16	41.0	A	0.837065																															
32013_at	16	16	86.5	A	0.561639																															
32014_at	16	16	6.0	A	0.980696																															
32015_at	16	16	192.4	A	0.397994																															
32016_at	16	16	512.8	A	0.438361																															
32017_at	16	16	133.7	A	0.218983																															
32018_at	16	16	14.3	A	0.939581																															
32019_at	16	16	149.5	A	0.073796																															
32020_at	16	16	53.3	A	0.621816																															
32021_at	16	16	362.6	P	0.019304																															
32022_at	16	16	12.5	A	0.956032																															
32023_at	16	16	17.6	A	0.933135																															
32024_at	16	16	85.0	A	0.081337																															
32383_at	16	16	39.0	A	0.581931																															
32384_g_at	16	16	14.0	A	0.983000																															
32385_at	16	16	121.9	A	0.250724																															
32386_at	16	16	52.7	A	0.479380																															
32387_at	16	16	242.9	A	0.218983																															
32388_at	16	16	31.7	A	0.749276																															
32389_at	16	16	226.8	A	0.098054																															
32390_at	16	16	76.7	A	0.520620																															
32391_g_at	16	16	222.5	A	0.189687																															
32392_s_at	16	16	6.3	A	0.993468																															
32393_s_at	16	16	108.3	A	0.066865																															
32394_s_at	16	16	3948.9	P	0.000219																															
32395_r_at	16	16	13634.0	P	0.000219																															
32396_f_at	16	16	178.7	M	0.048995																															
32397_r_at	16	16	276.5	A	0.234557																															
32398_s_at	16	16	23.3	A	0.765443																															
32399_at	16	16	32.7	A	0.715253																															
32400_at	16	16	217.1	A	0.418069																															
32401_at	16	16	718.7	P	0.007543																															
32402_s_at	16	16	225.8	A	0.098054																															
32403_at	16	16	7.5	A	0.983000																															
32404_at	16	16	92.2	A	0.378184																															
32405_at	16	16	313.6	P	0.017001																															
32406_at	16	16	15.6	A	0.861275																															
32407_f_at	16	16	629.8	A	0.066865																															
32408_s_at	16	16	1618.2	P	0.000673																															
32409_at	16	16	51.6	A	0.861235																															
32410_at	16	16	414.1	A	0.234557																															
32411_at	16	16	30.0	A	0.882840																															
32412_at	16	16	27188.7	P	0.000219																															
32413_at	16	16	182.1	A	0.302547																															
