Human CCMP 6
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:105, Count:32
Corner- Avg:16796, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=16.444006 SFGene=All 
Background=Avg:47.42,Stdev:0.73,Max:49.1,Min:45.3 Noise=Avg:1.90,Stdev:0.07,Max:2.2,Min:1.7 RawQ=1.92 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
31775_at	16	16	390.8	A	0.234557																															
31776_at	16	16	112.4	A	0.520620																															
31777_at	16	16	361.1	P	0.021866																															
31778_at	16	16	100.7	A	0.732537																															
31779_s_at	16	16	94.4	A	0.561639																															
31780_f_at	16	16	287.3	A	0.117160																															
31781_at	16	16	38.7	A	0.892699																															
31782_at	16	16	96.8	A	0.500000																															
31783_at	16	16	198.1	A	0.397994																															
31784_at	16	16	80.9	A	0.918663																															
31785_f_at	16	16	36.3	A	0.824011																															
31905_at	16	16	108.7	A	0.765443																															
31906_at	16	16	2228.4	P	0.000219																															
31907_at	16	16	7290.5	P	0.000219																															
31908_at	16	16	93.4	A	0.520620																															
31909_at	16	16	172.9	A	0.218983																															
31910_at	16	16	71.9	A	0.765443																															
31911_at	16	16	58.3	A	0.621816																															
31912_at	16	16	61.0	A	0.926170																															
31913_at	16	16	49.6	A	0.872355																															
31914_at	16	16	18.5	A	0.945530																															
31915_at	16	16	40.8	A	0.641310																															
31916_at	16	16	47.4	A	0.861235																															
31917_at	16	16	223.5	M	0.043968																															
31918_at	16	16	125.9	A	0.250724																															
31919_at	16	16	17.9	A	0.732537																															
31920_at	16	16	102.4	A	0.641310																															
31921_at	16	16	502.0	A	0.150527																															
31922_i_at	14	14	126.6	A	0.537511																															
31923_f_at	16	16	207.9	P	0.014937																															
31924_at	16	16	200.6	A	0.581931																															
31925_s_at	16	16	52.8	A	0.926170																															
31926_at	16	16	83.4	A	0.541184																															
31927_s_at	16	16	1198.2	P	0.007543																															
31928_at	16	16	228.6	A	0.320830																															
31929_at	16	16	20.0	A	0.945530																															
31930_f_at	16	16	405.7	A	0.107301																															
31931_f_at	16	16	233.9	A	0.234557																															
31932_f_at	16	16	1047.9	P	0.001141																															
31933_r_at	16	16	137.3	A	0.910595																															
31934_at	16	16	36.6	A	0.358690																															
31935_s_at	16	16	678.6	A	0.081337																															
31936_s_at	16	16	564.8	P	0.002617																															
31937_at	16	16	18.2	A	0.882840																															
31938_g_at	16	16	154.2	A	0.081337																															
31939_at	16	16	7.2	A	0.933135																															
31940_s_at	16	16	80.3	A	0.810313																															
31941_s_at	16	16	78.2	A	0.458816																															
31942_at	16	16	91.7	A	0.458816																															
31943_g_at	16	16	70.2	A	0.679170																															
31944_at	16	16	41.5	A	0.621816																															
31945_s_at	16	16	19.7	A	0.458816																															
31946_s_at	16	16	26.7	A	0.997772																															
31947_r_at	16	16	3539.6	A	0.378184																															
31948_at	16	16	106.2	A	0.378184																															
31949_at	16	16	7.2	A	0.872355																															
31950_at	16	16	1296.1	P	0.000266																															
31951_s_at	16	16	1320.8	P	0.001354																															
31952_at	16	16	7557.3	P	0.000219																															
31953_f_at	16	16	55.9	A	0.641310																															
31954_f_at	16	16	33.6	A	0.849473																															
31955_at	16	16	8600.2	P	0.000322																															
31956_f_at	16	16	23802.7	P	0.000219																															
31957_r_at	16	16	39713.3	P	0.000266																															
31958_i_at	13	13	10.5	A	0.993448																															
31959_at	16	16	20.5	A	0.837065																															
31960_f_at	16	16	19.5	A	0.882840																															
31961_r_at	16	16	235.3	A	0.138765																															
31962_at	16	16	49256.3	P	0.000219																															
31963_at	16	16	12.7	A	0.781017																															
31964_at	16	16	83.7	A	0.679198																															
31965_at	16	16	180.2	A	0.621816																															
31966_at	16	16	11.4	A	0.975289																															
31967_at	16	16	240.1	A	0.358690																															
31968_at	16	16	20.3	A	0.972140																															
31969_i_at	14	14	96.4	A	0.462489																															
31970_r_at	16	16	65.9	A	0.479380																															
31971_at	16	16	87.4	A	0.520620																															
31972_at	16	16	5.8	A	0.995137																															
31973_at	16	16	41.4	A	0.781017																															
31974_at	16	16	91.1	A	0.749276																															
31975_at	16	16	388.6	P	0.035163																															
31976_at	16	16	134.7	A	0.150527																															
31977_at	16	16	120.4	A	0.541184																															
31978_at	16	16	129.4	A	0.837065																															
31979_at	16	16	87.0	A	0.749276																															
31980_at	16	16	54.1	A	0.994357																															
31981_at	16	16	35.9	A	0.997772																															
31982_at	16	16	209.9	P	0.014937																															
31983_at	16	16	178.0	A	0.602006																															
31984_at	16	16	37.4	A	0.602006																															
31985_at	16	16	18.0	A	0.796017																															
31986_at	16	16	16.7	A	0.968664																															
31987_at	16	16	25.0	A	0.964837																															
31988_at	16	16	43.5	A	0.732537																															
31989_s_at	16	16	22.0	A	0.945530																															
31990_at	16	16	202.2	A	0.500000																															
31991_at	16	16	638.8	P	0.007543																															
31992_f_at	16	16	26.1	A	0.795978																															
31993_f_at	16	16	855.6	A	0.060419																															
31994_at	16	16	11.9	A	0.983000																															
31995_g_at	16	16	97.9	A	0.479380																															
31996_at	16	16	76.8	A	0.418069																															
31997_at	16	16	34.8	A	0.872355																															
31998_at	16	16	44.4	A	0.679170																															
31999_at	16	16	121.8	A	0.284747																															
32000_g_at	16	16	409.1	A	0.218983																															
32001_s_at	16	16	546.1	P	0.007543																															
32002_at	16	16	270.4	A	0.715253																															
32003_at	16	16	388.7	A	0.189687																															
32004_s_at	16	16	594.1	A	0.218983																															
32005_at	16	16	70.8	A	0.602006																															
32006_r_at	16	16	35.7	A	0.765443																															
32007_at	16	16	582.8	M	0.054470																															
32008_at	16	16	7.6	A	0.837065																															
32009_at	16	16	45.2	A	0.901946																															
32010_at	16	16	552.4	P	0.039365																															
32011_g_at	16	16	69.6	A	0.824011																															
32012_at	16	16	45.2	A	0.679170																															
32013_at	16	16	43.6	A	0.397994																															
32014_at	16	16	68.1	A	0.732537																															
32015_at	16	16	35.8	A	0.968664																															
32016_at	16	16	93.9	A	0.945530																															
32017_at	16	16	42.0	A	0.697453																															
32018_at	16	16	8.2	A	0.993468																															
32019_at	16	16	109.8	A	0.250724																															
32020_at	16	16	18.0	A	0.795978																															
32021_at	16	16	365.9	M	0.043968																															
32022_at	16	16	99.2	A	0.284747																															
32023_at	16	16	23.7	A	0.910595																															
32024_at	16	16	18.4	A	0.602006																															
32383_at	16	16	98.9	A	0.697453																															
32384_g_at	16	16	36.9	A	0.960635																															
32385_at	16	16	85.2	A	0.234557																															
32386_at	16	16	131.4	M	0.054470																															
32387_at	16	16	79.0	A	0.732537																															
32388_at	16	16	20.0	A	0.679170																															
32389_at	16	16	145.2	A	0.250724																															
32390_at	16	16	48.0	A	0.795978																															
32391_g_at	16	16	73.4	A	0.520620																															
32392_s_at	16	16	9.5	A	0.985063																															
32393_s_at	16	16	136.4	A	0.060419																															
32394_s_at	16	16	3604.6	P	0.000266																															
32395_r_at	16	16	8988.1	P	0.000219																															
32396_f_at	16	16	270.4	A	0.098054																															
32397_r_at	16	16	402.4	A	0.234557																															
32398_s_at	16	16	43.1	A	0.602006																															
32399_at	16	16	13.7	A	0.872355																															
32400_at	16	16	163.0	A	0.438361																															
32401_at	16	16	928.2	P	0.019304																															
32402_s_at	16	16	190.4	A	0.150527																															
32403_at	16	16	15.9	A	0.945530																															
32404_at	16	16	133.4	A	0.250724																															
32405_at	16	16	511.4	P	0.003067																															
32406_at	16	16	22.4	A	0.795978																															
32407_f_at	16	16	988.6	M	0.048995																															
32408_s_at	16	16	792.3	P	0.003585																															
32409_at	16	16	80.7	A	0.781017																															
32410_at	16	16	387.2	A	0.267463																															
32411_at	16	16	99.8	A	0.660442																															
32412_at	16	16	22116.5	P	0.000219																															
32413_at	16	16	32.0	A	0.765443																															
